Espacio,Modulo,Valor
C5,V3,1
C5,V4,1
C5,V5,0
C5,V6,0
C5,V7,1
C5,V8,1
C5,V9,1
G6,L1,1
G6,L2,0
G6,L3,0
G6,L4,1
G6,L5,0
G6,L6,0
G6,L7,0
G6,L8,0
G6,L9,1
G6,M1,1
G6,M2,1
G6,M3,1
G6,M4,0
G6,M5,0
G6,M6,0
G6,M7,1
G6,M8,0
G6,M9,1
G6,W1,1
G6,W2,1
G6,W3,0
G6,W4,1
G6,W5,1
G6,W6,0
G6,W7,1
G6,W8,0
G6,W9,1
G6,J1,0
G6,J2,1
G6,J3,0
G6,J4,0
G6,J5,1
G6,J6,1
G6,J7,0
G6,J8,1
G6,J9,1
G6,V1,1
G6,V2,1
G6,V3,1
G6,V4,1
G6,V5,0
G6,V6,1
G6,V7,1
G6,V8,0
G6,V9,0
A7,L1,0
A7,L2,1
A7,L3,1
A7,L4,1
A7,L5,1
A7,L6,1
A7,L7,0
A7,L8,0
A7,L9,0
A7,M1,0
A7,M2,0
A7,M3,0
A7,M4,1
A7,M5,0
A7,M6,0
A7,M7,1
A7,M8,0
A7,M9,0
A7,W1,1
A7,W2,0
A7,W3,1
A7,W4,1
A7,W5,1
A7,W6,1
A7,W7,0
A7,W8,0
A7,W9,0
A7,J1,0
A7,J2,1
A7,J3,0
A7,J4,0
A7,J5,1
A7,J6,0
A7,J7,1
A7,J8,1
A7,J9,0
A7,V1,1
A7,V2,0
A7,V3,0
A7,V4,0
A7,V5,1
A7,V6,1
A7,V7,0
A7,V8,1
A7,V9,0
D8,L1,0
D8,L2,1
D8,L3,0
D8,L4,1
D8,L5,0
D8,L6,0
D8,L7,1
D8,L8,1
D8,L9,1
D8,M1,1
D8,M2,1
D8,M3,1
D8,M4,1
D8,M5,0
D8,M6,1
D8,M7,0
D8,M8,0
D8,M9,0
D8,W1,0
D8,W2,0
D8,W3,1
D8,W4,1
D8,W5,1
D8,W6,1
D8,W7,0
D8,W8,0
D8,W9,0
D8,J1,1
D8,J2,1
D8,J3,0
D8,J4,0
D8,J5,1
D8,J6,1
D8,J7,0
D8,J8,1
D8,J9,0
D8,V1,1
D8,V2,1
D8,V3,1
D8,V4,0
D8,V5,1
D8,V6,0
D8,V7,1
D8,V8,0
D8,V9,0
